uid,titel,citekey,detail,kommentar,bib Datei,Klosternr
149,"Annette Kugler/Marcus Cante, Art. „Zehdenick“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Zehdenick“,,0,
143,"Arend Mindermann, Art. „Seehausen/Altmark“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Seehausen/Altmark“,,0,
158,"Aufsatz: Brigide Schwarz, Die Stiftskirche St. Galli in Hannover. Eine bürgerliche Stiftung des Spätmittelalters, in: Niedersächsisches Jahrbuch für Landesgeschichte Bd. 68 (1996)",Schwarz.1996,,,0,
101,"Augustiner-Chorherren“, in: Westfälisches Klosterbuch 1",Hengst.1992,Artikel „Augustiner-Chorherren“,,0,
225,"Backmund, Norbert, Die kleineren Orden in Bayern und ihre Klöster bis zur Säkularisation, Windberg, 1974",Backmund.1974,,,0,
217,"Backmund, Norbert: Die kleineren Orden in Bayern und ihre Klöster bis zur Säkularisation, Windberg 1974",Backmund.1974,,,0,
175,"Backmund, Norbert: Die kleineren Orden in Bayern und ihre Klöster bis zur Säkularisation, Windberg, 1974",Backmund.1974,,,0,
168,"Backmund, Norbert: Die Kollegiat- und Kanonissenstifte in Bayern, Windberg 1973",Backmund.1973,,,0,
105,"Benediktiner“, in: Karl Hengst (Hg.), Westfälisches Klosterbuch. Lexikon der vor 1815 errichteten Stifte und Klöster von ihrer Gründung bis zur Aufhebung 1: Ahlen-Mülheim (Veröffentlichungen der Historischen Kommission für Westfalen 44/Quellen und Forschungen zur Kirchen- und Religionsgeschichte 2,1), Münster 1992",Hengst.1992,Artikel „Benediktiner“,,0,
248,"Benz/Wendehorst, Säkularkanonikerstifte",Wendehorst.1997,,,0,
43,"Berent Schwineköper (Hg.), Handbuch der historischen Stätten Deutschlands 11: Provinz Sachsen Anhalt, Stuttgart ²1987",Schwinekoper.1987,,,0,
65,"Berent Schwineköper (Hg.), Handbuch der historischen Stätten Deutschlands 11: Provinz Sachsen Anhalt, Stuttgart 21987",Schwinekoper.1987,,,0,
44,"Berent Schwineköper (Hg.), Handbuch der historischen Stätten Deutschlands, Bd. 11 Provinz Sachsen/Anhalt, Stuttgart 1987",Schwinekoper.1987,,,0,
82,"Berent Schwineköper (Hg.), Handbuch der historischen Stätten Deutschlands, Bd. 11 Provinz Sachsen/Anhalt, Stuttgart 1987, 484 f.",Schwinekoper.1987,S. 484f,,0,
68,"Berent Schwineköper (Hg.), Handbuch der historischen Stätten Deutschlands, Bd. 11: Provinz Sachsen/Anhalt, Stuttgart 1987",Schwinekoper.1987,,,0,
140,"Bernd Schmies/Kirsten Schmies/Rosemarie Leineweber, Art. „Salzwedel. Franziskaner“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Salzwedel. Franziskaner“,,0,
126,"Bernd Schmies/Marcus Cante, Art. „Jüterbog. Franziskaner“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Jüterbog. Franziskaner“,,0,
80,"Besitzungen des Templerordens auf deutschem Gebiet (inklusive Österreich und Tschechien), 2010: Internet, URL: http://www.templerlexikon.uni-hamburg.de/Ordenshaus-Dtl.htm. Stand: 26.01.2010.",Templer.DB,,,0,
125,"Björn Kley/Marcus Cante, Art. „Jüterbog. Zisterzienserinnen“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Jüterbog. Zisterzienserinnen“,,0,
178,"Bosl, Karl (Hg.): Handbuch der historischen Stätten Deutschlands, Bd. 7 (Bayern), 3. Aufl. Stuttgart 1961",Bosl.1961,,,0,
222,"Brandler, Karl: Franziskanerkloster Altstadt, in: Bavaria Franciscana Antiqua (Ehemalige Franziskanerklöster im heutigen Bayern), hg. von der bayerischen Franziskanerprovinz, Bd. 4, München 1958",Brandler.1958,,,0,
202,"Breuer, Tilman u. a. (Bearb.): Dehio. Handbuch der Deutschen Kunstdenkmäler. Bayern I (Franken), München 1979",Breuer.1979,,,0,
200,"Breuer, Tilman u.a. (Bearb.): Dehio. Handbuch der Deutschen Kunstdenkmäler. Bayern I (Franken), München 1979",Breuer.1979,,,0,
179,"Breuer, Tilmann u. a. (Bearb.): Dehio. Handbuch der Deutschen Kunstdenkmäler, Bayern I (Franken), München und Berlin 1999",Breuer.1999,,,0,
191,"Breuer, Tilmann u. a. Bearb.: Georg Dehio, Franken, Handbuch der Deutschen Kunstdenkmäler, Bayern I, München und Berlin 1999",Breuer.1999,,,0,
55,Broschüre Klosterstätten in Mecklenburg-Vorpommern,2007,,besserer citekey?,0,"227, 1321, 1333"
190,"Brückner, Wolfgang und Lenssen, Jürgen (Hrsg.): Zisterzienser in Franken. Das alte Bistum Würzburg und seine einstigen Zisterzen, Würzburg 1991",Bruckner.1991,,,0,
32,"Caspar Ehlers, Die Integration Sachsens in das fränkische Reich (751–1024) (Veröffentlichungen des Max-Planck-Instituts für Geschichte 231), Göttingen 2007",Ehlers.2007,,,0,
70,"Caspar Ehlers, Die Integration Sachsens in das fränkische Reich (751–1024). Zum Verhältnis zwischen Klöstern und mittelalterlichem Adel (Veröffentlichungen des Max-Planck-Instituts für Geschichte; 231), Göttingen 2007 (CD-Rom: Anhänge 1-7; hier: Anhang 3: Die Klöster und Stifte in den Bistümern)",Ehlers.2007,,,0,
64,"Caspar Ehlers, Die Integration Sachsens in das fränkische Reich (751–1024). Zum Verhältnis zwischen Klöstern und mittelalterlichem Adel (Veröffentlichungen des Max-Planck-Instituts für Geschichte; 231), Göttingen 2007 (CD-Rom: Anhänge 1-7; hier: Anhang 3: Die Klöster und Stifte in den Bistümern), S 432.",Ehlers.2007,S. 432,,0,
129,"Christian Gahlbeck, Art. „Lagow (Łagów)“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lagow (Łagów)“,,0,
150,"Christian Gahlbeck, Art. „Zielenzig (Sulęcin)“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Zielenzig (Sulęcin)“,,0,
117,"Christian Gahlbeck/Peter Neumeister, Art. „Göritz (Górzyca). Domkapitel des Bistums Lebus“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel  „Göritz (Górzyca). Domkapitel des Bistums Lebus“,,0,
144,"Christian Gahlbeck/Ralf Gebuhr/Dirk Schumann, Art. „Sonnenburg (Słońsk)“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Sonnenburg (Słońsk)“,,0,
30,"Christof Römer, Art. „Arneburg. Benediktiner“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Arneburg. Benediktiner“,,0,
147,"Clemens Bargstedt/Marcus Cante, Art. „Stepenitz. Zisterzienserinnenkloster Marienfließ“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Stepenitz. Zisterzienserinnenkloster Marienfließ“,,0,
121,"Clemens Bergstedt/Christian Popp, Art. „Havelberg“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Havelberg“,,0,
242,"Datenbank Klöster in Bayern: Datensatz des Klosters Augsburg, St. Ulrich und Afra KS0033– Wendehorst/Benz, Säkularkanonikerstifte",,,Leerzeichen vor –,0,
60,"Dehio, Regierungsbezirk Magdeburg",Bednarz.2002,,,0,
77,"Dehio, Sachsen-Anhalt 1: Regierungsbezirk Magdeburg, Berlin 2002",Bednarz.2002,,,0,
50,"Dehio, Sachsen-Anhalt I: Regierungsbezirk Magdeburg, Berlin 2002",Bednarz.2002,,,0,
196,"Dehio. Handbuch der Deutschen Kunstdenkmäler. Bayern I: Franken. Die Regierungsbezirke Oberfranken, Mittelfranken und Unterfranken. Bearb. v. T. Breuer, Fr. Oswald, Fr. Piel, W. Schwemmer u.a., München 1979",Breuer.1979,,,0,
184,"Dippold, Günter u.a.: Kloster Banz. Natur, Kultur, Architektur, Staffelstein 1991",Dippold.1991,,,0,
153,"Dirk Schumann/Oliver H. Schmidt, Art. „Zinna. Zisterzienser“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Zinna. Zisterzienser“,,0,
152,"Doris Bulach/Marcus Cante, Art. „Ziesar. Zisterzienserinnen“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Ziesar. Zisterzienserinnen“,,0,
206,"Dünninger, Hans / Schneider, Wolfgang: Dettelbach, Maria im Sand, in: Brückner, Wolfgang / Schneider, Wolfgang (Hg.): Wallfahrt im Bistum Würzburg. Gnadenorte, Kult- und Andachtsstätten in Unterfranken, Würzburg 1996",Dunninger.1996,,,0,
205,"Dünninger, Hans: Maria siegt in Franken. Die Wallfahrt nach Dettelbach als Bekenntnis, Würzburg 1979",Dunninger.1979,,,0,
74,Ehlers,Ehlers.2007,,,0,
8,"Ehlers, Integration Sachsens",Ehlers.2007,,,0,
251,"endehorst/Benz, Säkularkanonikerstifte",Wendehorst.1997,,,0,
180,"Feulner, Adolf (Bearb.): Bezirksamt Hammelburg, Kunstdenkmäler des Königreichs Bayern Bd. III/ XIV, München 1915",Feulner.1915,,,0,
221,"Feulner, Adolf: Bezirksamt Hammelburg, Kunstdenkmäler des Königreichs Bayern Reihe III Bd. 14, München 1915",Feulner.1915,,,0,
169,"Fischer-Pache, Wiltrud: Wirtschafts- und Besitzgeschichte des ehemaligen Kollegiatstifts St. Peter und Alexander zu Aschaffenburg bis zum Ausgang des 14. Jahrhunderts (= Veröffentlichungen des Geschichts- und Kunstvereins Aschaffenburg 35), Aschaffenburg 1993",FischerPache.1993,,,0,
75,"Franz Schrader, Ringen, Untergang und Überleben der katholischen Klöster in den Hochstiften Magdeburg und Halberstadt vor der Reformation bis zum Westfälischen Frieden (Katholisches Leben und Kirchenreform im Zeitalter der Glaubensspaltung; 37), Leipzig 1977",Schrader.1977,,,0,
83,"Franz Schrader, Ringen, Untergang und Überleben der katholischen Klöster in den Hochstiften Magdeburg und Halberstadt vor der Reformation bis zum Westfälischen Frieden (Katholisches Leben und Kirchenreform im Zeitalter der Glaubensspaltung; 37), Leipzig 1977, 54.",Schrader.1977,S. 54,,0,
81,"Franz Schrader, Ringen, Untergang und Überleben der katholischen Klöster in den Hochstiften Magdeburg und Halberstadt vor der Reformation bis zum Westfälischen Frieden (Katholisches Leben und Kirchenreform im Zeitalter der Glaubensspaltung; 37), Leipzig 1977.",Schrader.1977,,,0,
84,"Franz Schrader, Ringen, Untergang und Überleben der katholischen Klöster in den Hochstiften Magdeburg und Halberstadt vor der Reformation bis zum Westfälischen Frieden, (Katholisches Leben und Kirchenreform im Zeitalter der Glaubensspaltung; 37), Leipzig 1977",Schrader.1977,,,0,
5,"Friedrich BUCHHOLZ, Geschichte von Bockenem, Hildesheim 1843 (ND Hildesheim 1975).",Buchholz.1843(ND1975),,,0,
195,"Funk, Wilhelm: Das ehemalige Zisterzienserinnenkloster Birkenfeld an der Aisch und die Zisterziensernonnenklöster in Franken, Neustadt a.d. Aisch 1934",Funk.1934,,,0,
90,"Gabriele Maria Hock, Die westfälischen Zisterzienserklöster im 13. Jahrhundert. Gründungsumstände und frühe Entwicklung. Dissertation, Münster, 2004",Hock.Diss.2004,,,0,
48,"Georg Dehio, Handbuch der deutschen Kunstdenkmäler: Sachsen-Anhalt I, Regierungsbezirk Magdeburg, München, Berlin 2002",Bednarz.2002,,,0,
240,"Georg Dehio, Handbuch der Deutschen Kunstdenkmäler. Sachsen I. Regierungsbezirk Dresden. München, Berlin (Deutscher Kunstverlag) 1996. S. 90–93.",,S. 90-93,neu,0,
20,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 (Studien und Vorarbeiten zum Historischen Atlas Niedersachsens; 30), Hildesheim 1986",Streich.1986,,,0,
88,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 (Studien und Vorarbeiten zum Historischen Atlas Niedersachsens; 30), Hildesheim 1986, 43 f.",Streich.1986,,,0,
93,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 (Studien und Vorarbeiten zum Historischen Atlas Niedersachsens; 30), Hildesheim 1986.",Streich.1986,,,0,
89,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 [Studien und Vorarbeiten zum Historischen Atlas Niedersachsens; 30], Hildesheim 1986",Streich.1986,,,0,
91,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500, [Studien und Vorarbeiten zum Historischen Atlas Niedersachsens; 30], Hildesheim 1986",Streich.1986,,,0,
87,"Gerhard Streich, Klöster, Stifte und Kommenden in Niedersachsen vor der Reformation. Mit einem Quellen- und Literaturanhang zur kirchlichen Gliederung Niedersachsens um 1500 (Veröffentlichungen der Historischen Kommission für Niedersachsen und Bremen. Studien und Vorarbeiten zum Historischen Atlas Niedersachsens 30), Hildesheim 1986",Streich.1986,,,0,
122,"Gerlinde Strohmaier-Wiederanders/Dirk Schumann, Art. „Heiligengrabe“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 1 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010,Artikel „Heiligengrabe“,,0,
72,Germ. Monastica,Lindner.1917,,,0,268
229,"Germania Sacra NF 14, Wendehorst/Benz, Säkularkanonikerstifte",Pauly.1980,,Literatur durch ; trennen,1,1163
227,"Germania Sacra, NF 3",Kohl.1968,,,1,
228,"Germania Sacra, NF 9",Wisplinghoff.1975,,,1,
61,"Geschichtsquellen der Provinz Sachsen, Bd. 4, Die Urkunden des Klosters Stötterlingenburg, Halle 1874, Nr. 1",SchmidtPhiseldeck.1874,,,0,
226,"Goes, Martin: Die Wohltätigkeits- und Unterrichtsstiftungen von Aschaffenburg. Ein Beitrag zur Sozialgeschichte der Stadt (= Veröffentlichungen des Geschichts- und Kunstvereins Aschaffenburg Bd. 36), Aschaffenburg 1992.",Goes.1992,,,0,
192,"Gröber, Karl: Stadt Bad Kissingen und Bezirksamt Kissingen. KDB III/X, München 1914",Groeber.1914,,,0,
210,"Gröber, Karl: Stadt Bad Kissingen und Bezirksamt Kissingen. Kunstdenkmäler des Königreichs Bayern, Reihe III Bd. 10, München 1914",Groeber.1914,,,0,
22,"H. Hoogeweg, Verzeichnis der Stifter und Klöster Niedersachsens vor der Reformation, Hannover, Leipzig 1986 (Nachdruck)",Hoogeweg.1908(Nachdruck1986),,,0,
29,"Hans-Adolf Schultz, Burgen und Schlösser des Brauschweiger Landes, Braunschweig 1984.",Schultz.1984,,,0,
73,Hauck II,Hauck.1954,,,0,
63,"Hauck, Kirchengeschichte 2",Hauck.1954,,,0,
47,"Hauck, Kirchengeschichte 3",Hauck.1954b,,,0,
201,"Heins, Walter: Das ehemalige Franziskanerkloster in Coburg in: Bavaria Franciscana Antiqua (Ehemalige Franziskanerklöster im heutigen Bayern), hg. von der bayerischen Franziskanerprovinz, Bd. 1, München 1953",Heins.1953,,,0,
115,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien 14), Berlin/Brandenburg 2007",,,welcher Band? oder beide?,0,
114,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien 14), Berlin/Brandenburg 2007, Bd. I",Heimann.2010,,,0,
110,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien 14), Berlin/Brandenburg 2007, Bd. II",Heimann.2010b,,,0,
38,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien; 14), Berlin, Brandenburg 2007, Bd. 2, 1255-1261.",Heimann.2010b,S. 1255-1261,,0,
34,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien; 14), Berlin, Brandenburg 2007, Bd. I",Heimann.2010,,,0,
35,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien; 14), Berlin, Brandenburg 2007, Bd. II",Heimann.2010b,,,0,
39,"Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts. 2 Bde. (Brandenburgische Historische Studien; 14), Berlin, Brandenburg 2007,Bd. II",Heimann.2010b,,,0,
203,"Hemmerle, Josef: Die Benediktinerklöster in Bayern (= Germania Benedictina Bd. 2), München 1970",Hemmerle.1970,,,0,
181,"Hemmerle, Josef: Die Benediktinerklöster in Bayern (= Germania Benedictina Bd.2: Bayern), München 1970",Hemmerle.1970,,,0,
185,"Hemmerle, Josef: Die Benediktinerklöster in Bayern (Germania Benedictina 2), München 1970",Hemmerle.1970,,,0,
164,"Hemmerle, Josef: Die Benediktinerklöster in Bayern, München 1970 (Germania Benedictina, Band 2: Bayern)",Hemmerle.1970,,,0,
92,"Hermann Hoogeweg, Verzeichnis der Stifter und Klöster Niedersachsens vor der Reformation, Hannover, Leipzig 1986 (Nachdruck)",Hoogeweg.1908(Nachdruck1986),,,0,
95,"Hermann Hoogeweg, Verzeichnis der Stifter und Klöster Niedersachsens vor der Reformation. Umfassend die Provinz Hannover, die Herzogtümer Braunschweig und Oldenburg, die Fürstentümer Lippe-Detmold und Schaumburg-Lippe, die Freien Städte Bremen und Hamburg und Hessisch-Schaumburg, Hannover/Leipzig 1908 (ND Hannover 1986)",Hoogeweg.1908(Nachdruck1986),,,0,
155,Hessisches Klosterbuch 2000,Dersch.2000,,,0,
182,"Hoffmann, Wolfbernhard: Hirsau und die „Hirsauer Bauschule“, München 1950",Hoffmann.1950,,,0,
218,"Hogg, James: Die Kartause Grünau, in: Michael Koller (Hg): Kartäuser in Franken (Kirche, Kunst und Kultur in Franken Bd. 5), Würzburg 1996",Hogg.1996,,,0,
163,Hoogeweg,Hoogeweg.1908(Nachdruck1986),,,0,
96,"Hoogeweg, Stifter und Klöster Niedersachsens",Hoogeweg.1908(Nachdruck1986),,Wie hiermit umgehen? datenmatrix.de nur einmal in die Bibliographie und den Datensatz als Detail? Oder für alle separate Links? Die Links dann möglichst kurz.,0,
199,http://www.datenmatrix.de (Bischofsheim KS0214),,,,0,
174,"http://www.datenmatrix.de (Datensatz des Klosters: Aschaffenburg, Kollegiatstift KS0013)",,,,0,
177,"http://www.datenmatrix.de (Datensatz des Klosters: Astheim, ""Pons Mariae"" (Mariä-Brück) KS0015)",,,,0,
204,"http://www.datenmatrix.de/ (Datensatz des Klosters: Coburg, St. Peter und Paul KS0073)",,,,0,
166,http://www.datenmatrix.de/projekte/hdbg/kloster/kloester_detailansicht_basisdaten.php?id=KS0008&templ=relaunch_vorlage_detail_basisdaten,Kloester.Bayern.DB,,,0,
167,http://www.datenmatrix.de/projekte/hdbg/kloster/kloester_detailansicht_basisdaten.php?id=KS0010&templ=relaunch_vorlage_detail_basisdaten,Kloester.Bayern.DB,,,0,
189,http://www.datenmatrix.de/projekte/hdbg/kloster/kloester_detailansicht_basisdaten.php?id=KS0048&templ=relaunch_vorlage_detail_basisdaten,,,,0,
53,http://www.gko.uni-leipzig.de/historisches-seminar/seminar/mittelalterliche-geschichte/forschungsprojekte/mecklenburgisches-klosterbuch/liste-der-kloester.html,Kloester.Mecklenburg,,,0,
241,"http://www.gko.uni-leipzig.de/historisches-seminar/seminar/mittelalterliche-geschichte/forschungsprojekte/mecklenburgisches-klosterbuch/liste-der-kloester.html; Wendehorst/Benz, Säkularkanonikerstifte",,,,0,
236,http://www.kloester-bw.de/?nr=61 (abgerufen: 13.09.2012),Kloester.BW.DB,,,0,
234,http://www.kloester-bw.de/?nr=615 (abgerufen: 13.09.2012).,,,,0,
235,http://www.kloester-bw.de/?nr=715 (abgerufen: 13.09.2012),Kloester.BW.DB,,,0,
